Title,Name,Subtitle,Main Message,Id,Listing URL,Price,Qualifier,Price (raw),Total Nights (Search Input),Beds,Baths,Bedrooms,Average Rating,Number of Reviews,Total Charged for Stay,Original Price,Discounted Price,Accessibility Label,Listing Type,Latitude,Longitude,More Details,Date Scraped,Check-in Date (Search Input),Check-out Date (Search Input),Search Query,Guests,Data as Of,Data Start Date (for 30 Day Intervals),% Booked 1st 30 Days,% Booked Days 31-60,% Booked Days 61-90,Data Start Date (for Months),Month 1,% Booked in Month 1,Month 2,% Booked in Month 2,Month 3,% Booked in Month 3,Data Start Date (for Reviews),Past Year's # of Reviews,'About this space' Raw Description,Occupancy Raw Data (JSON),Amenities Raw Data (JSON),Host Name,Time Hosting,Host Rating,Host Number of Reviews,Cleanliness Rating,Accuracy Rating,Check-In Rating,Communication Rating,Location Rating,Value Rating
"Room in Strand","LaPlace","Stay with Celia","LaPlace, Stay with Celia","1502767819845357695","https://airbnb.com/rooms/1502767819845357695?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=2321959058&source_impression_id=p3_1757516096_P3EE6xstSBjX41fu&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R698 ZAR","for 1 night","698","1","","","","New","","","","","R698 ZAR for 1 night","",-34.1088,18.8271,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Brackenfell South","Cosy Nest- Uncapped Wi-fi & Self Check-in","Stay with Nozy And Eric","Cosy Nest- Uncapped Wi-fi & Self Check-in, Stay with Nozy And Eric","776772990127325339","https://airbnb.com/rooms/776772990127325339?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=1642432258&source_impression_id=p3_1757516096_P3gSczSbS9o51rnj&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R698 ZAR","for 1 night","698","1","","","","4.89","80","","","","R698 ZAR for 1 night","",-33.89911,18.70298,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Green Oasis: Sustainable Eco-living Studio","1 queen bed","Green Oasis: Sustainable Eco-living Studio, 1 queen bed","1099015732804759048","https://airbnb.com/rooms/1099015732804759048?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3wI02rs1hXEfa2G&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,378 ZAR","for 1 night","1378","1","1","","","4.88","8","","","","R1,378 ZAR for 1 night","",-33.92787,18.42254,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Aparthotel in Cape Town City Centre","One-bed Apartment in Lively Loop Street","1 bed","One-bed Apartment in Lively Loop Street, 1 bed","1370139974859750478","https://airbnb.com/rooms/1370139974859750478?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3uSp0vUabFTwBdJ&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,224 ZAR","for 1 night","1224","1","1","","","New","","","","","R1,224 ZAR for 1 night","",-33.921973061419784,18.418099128658625,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Schoongezicht","The Nest on 10th.","1 queen bed","The Nest on 10th., 1 queen bed","1445750729740612850","https://airbnb.com/rooms/1445750729740612850?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3Q_pWW6RDT2Wd5G&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,090 ZAR","for 1 night","1090","1","1","","","New","","","","","R1,090 ZAR for 1 night","",-33.81616,18.65029,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Boutique hotel in Cape Town","Hotel Vibes Cape Town Plattekloof Unit 2","1 king bed","Hotel Vibes Cape Town Plattekloof Unit 2, 1 king bed","603343171972735756","https://airbnb.com/rooms/603343171972735756?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3_-SpA2k7XHBVuE&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R757 ZAR","for 1 night","757","1","1","","","4.82","55","","","","R757 ZAR for 1 night","",-33.87008,18.58687,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Golden Town - 1422 16 On Bree","1 bed","Golden Town - 1422 16 On Bree, 1 bed","1394767302664366154","https://airbnb.com/rooms/1394767302664366154?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3Rf3ldPLnEWOWDo&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,594 ZAR","for 1 night","1594","1","1","","","4.73","11","","","","R1,594 ZAR for 1 night","",-33.9177,18.4215,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Elegant Studio in Sea Point – Walk Everywhere","1 double bed","Elegant Studio in Sea Point – Walk Everywhere, 1 double bed","1383976532498180912","https://airbnb.com/rooms/1383976532498180912?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3JRljMUTft-xmJG&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,374 ZAR","for 1 night","1374","1","1","","","New","","","","","R1,374 ZAR for 1 night","",-33.9143,18.3913,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Blue Skies - 1219 - 16 On Bree","1 bed","Blue Skies - 1219 - 16 On Bree, 1 bed","714852437004244798","https://airbnb.com/rooms/714852437004244798?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516096_P3aRwcl8WYmE_SyL&previous_page_section_name=1000&federated_search_id=910955dd-ba2b-4fbf-b85b-469ee47a9e30","R1,395 ZAR","for 1 night","1395","1","1","","","4.82","125","","R1,508 ZAR","R1,395 ZAR","R1,395 ZAR for 1 night, originally R1,508 ZAR","",-33.91739,18.42126,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Green Point","Central Aparthotel | Pool | Room Service | Balcony","1 king bed","Central Aparthotel | Pool | Room Service | Balcony, 1 king bed","53424472","https://airbnb.com/rooms/53424472?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516105_P329koxRHBCNm5HF&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,790 ZAR","for 1 night","1790","1","1","","","4.55","184","","R2,154 ZAR","R1,790 ZAR","R1,790 ZAR for 1 night, originally R2,154 ZAR","",-33.91077,18.416,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town","On the GBay Villa Superior Suite","1 king bed","On the GBay Villa Superior Suite, 1 king bed","49619664","https://airbnb.com/rooms/49619664?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3QhMtsOO2tmTyw3&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,439 ZAR","for 1 night","1439","1","1","","","4.84","99","","","","R1,439 ZAR for 1 night","",-34.15974,18.8817,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stylish 5th-floor studio in Bree","1 bed","Stylish 5th-floor studio in Bree, 1 bed","1478917277382041760","https://airbnb.com/rooms/1478917277382041760?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P39oTpMR6tWfr6Hs&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,140 ZAR","for 1 night","1140","1","1","","","New","","","","","R1,140 ZAR for 1 night","",-33.91882,18.42119,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Contemporary Style in Woodstock","1 queen bed","Contemporary Style in Woodstock, 1 queen bed","1491915186904251818","https://airbnb.com/rooms/1491915186904251818?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3Whexvt8kxZoNcF&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,000 ZAR","for 1 night","1000","1","1","","","New","","","","","R1,000 ZAR for 1 night","",-33.92778,18.44552,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Stunning Loft, No Loadshedding","1 bed","Stunning Loft, No Loadshedding, 1 bed","903491310105904796","https://airbnb.com/rooms/903491310105904796?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3FdELMfdS_SAYCV&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,436 ZAR","for 1 night","1436","1","1","","","4.84","101","","R3,014 ZAR","R1,436 ZAR","R1,436 ZAR for 1 night, originally R3,014 ZAR","",-33.9124,18.4179,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Home in Cape Town","Jamieson Cottage, your quiet cottage accommodation","1 double bed","Jamieson Cottage, your quiet cottage accommodation, 1 double bed","12860749","https://airbnb.com/rooms/12860749?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3eLNW0UrcN2WLAC&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R930 ZAR","for 1 night","930","1","1","","","4.94","350","","","","R930 ZAR for 1 night","",-33.9656,18.48912,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Luxury 2 Bed/Bath near CTICC/V&A","3 beds","Luxury 2 Bed/Bath near CTICC/V&A, 3 beds","41188683","https://airbnb.com/rooms/41188683?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3a5kEr2oGgEYCux&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,615 ZAR","for 1 night","1615","1","3","","","4.72","296","","R2,400 ZAR","R1,615 ZAR","R1,615 ZAR for 1 night, originally R2,400 ZAR","",-33.91537,18.42131,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","KING Bed in Comfort & Style","3 beds","KING Bed in Comfort & Style, 3 beds","1414583586197398993","https://airbnb.com/rooms/1414583586197398993?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3K_Hl72KZGpdv7V&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,280 ZAR","for 1 night","1280","1","3","","","4.59","22","","R1,572 ZAR","R1,280 ZAR","R1,280 ZAR for 1 night, originally R1,572 ZAR","",-33.8292,18.509,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Sunny studio & fabulous views!","1 bed","Sunny studio & fabulous views!, 1 bed","1211338228155057949","https://airbnb.com/rooms/1211338228155057949?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3c6ljx56rZe4Ybt&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,122 ZAR","for 1 night","1122","1","1","","","4.88","17","","","","R1,122 ZAR for 1 night","",-33.9191,18.42,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Spacious studio, living room & great views!","1 bed","Spacious studio, living room & great views!, 1 bed","1231797570482523951","https://airbnb.com/rooms/1231797570482523951?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3gKPtwvW3vIsPdR&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,134 ZAR","for 1 night","1134","1","1","","","4.63","8","","","","R1,134 ZAR for 1 night","",-33.92011,18.41973,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Harbour Bridge Waterfront","","Harbour Bridge Waterfront, ","45251616","https://airbnb.com/rooms/45251616?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P304weM6BpfL2BVe&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,182 ZAR","for 1 night","1182","1","","","","4.25","36","","R1,485 ZAR","R1,182 ZAR","R1,182 ZAR for 1 night, originally R1,485 ZAR","",-33.9128,18.4258,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Loft in Cape Town","Cape Town Manhattan Penthouse open air Jacuzzi .","2 beds","Cape Town Manhattan Penthouse open air Jacuzzi ., 2 beds","2080138","https://airbnb.com/rooms/2080138?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3EQNPVF8MdTiJcP&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R2,308 ZAR","for 1 night","2308","1","2","","","4.69","275","","R3,248 ZAR","R2,308 ZAR","R2,308 ZAR for 1 night, originally R3,248 ZAR","",-33.92172,18.41648,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Designer City Retreat","1 queen bed","Designer City Retreat, 1 queen bed","1421999156158763573","https://airbnb.com/rooms/1421999156158763573?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P374rFTFK94pDZ-8&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,450 ZAR","for 1 night","1450","1","1","","","4.5","8","","","","R1,450 ZAR for 1 night","",-33.9223,18.4175,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Golden Corner - 1320 16 On Bree","1 bed","Golden Corner - 1320 16 On Bree, 1 bed","1172159490505310009","https://airbnb.com/rooms/1172159490505310009?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3Vaqtta9lw3g2It&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,655 ZAR","for 1 night","1655","1","1","","","4.86","42","","","","R1,655 ZAR for 1 night","",-33.9177,18.4215,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","Forest Hideaway - 1209 - 16 On Bree","1 queen bed","Forest Hideaway - 1209 - 16 On Bree, 1 queen bed","51629538","https://airbnb.com/rooms/51629538?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P37kaDG4vmkUpAl3&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,628 ZAR","for 1 night","1628","1","1","","","4.85","247","","R2,013 ZAR","R1,628 ZAR","R1,628 ZAR for 1 night, originally R2,013 ZAR","",-33.91668,18.42127,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Home in Cape Town","Royalty ~ Ebukhosini Cape Town","1 queen bed","Royalty ~ Ebukhosini Cape Town, 1 queen bed","1421996768207785241","https://airbnb.com/rooms/1421996768207785241?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P3jOB3C7O-fvMndE&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R670 ZAR","for 1 night","670","1","1","","","5","11","","","","R670 ZAR for 1 night","",-33.9047,18.654,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Room in Cape Town","Explorers Paradise","Stay with Flonique","Explorers Paradise, Stay with Flonique","1329755577248424376","https://airbnb.com/rooms/1329755577248424376?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&category_tag=Tag%3A8678&photo_id=2167938345&source_impression_id=p3_1757516106_P3puyRSXzwKuMQS_&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R500 ZAR","for 1 night","500","1","","","","4.92","25","","R577 ZAR","R500 ZAR","R500 ZAR for 1 night, originally R577 ZAR","",-33.8266,18.5071,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town","The Sage - Elegant Studio in Vibrant Sea Point","1 queen bed","The Sage - Elegant Studio in Vibrant Sea Point, 1 queen bed","1221494917520567721","https://airbnb.com/rooms/1221494917520567721?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516106_P37q38Op9juKAaWx&previous_page_section_name=1000&federated_search_id=4afbd711-e57b-4a6d-bc53-3aef549f28eb","R1,683 ZAR","for 1 night","1683","1","1","","","4.68","22","","R2,487 ZAR","R1,683 ZAR","R1,683 ZAR for 1 night, originally R2,487 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Cape Town City Centre","The Greenhouse Guesthouse","1 bed","The Greenhouse Guesthouse, 1 bed","45112615","https://airbnb.com/rooms/45112615?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P38Yo5H5pT-7GsgO&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R990 ZAR","for 1 night","990","1","1","","","4.83","35","","","","R990 ZAR for 1 night","",-33.91175,18.41643,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Table View","CC3. Spacious Beach Apt. 2Bed/2Bath","2 beds","CC3. Spacious Beach Apt. 2Bed/2Bath, 2 beds","1236759913435759418","https://airbnb.com/rooms/1236759913435759418?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3iTOexhv0zi2b3u&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,436 ZAR","for 1 night","1436","1","2","","","4.82","33","","R2,755 ZAR","R1,436 ZAR","R1,436 ZAR for 1 night, originally R2,755 ZAR","",-33.82554,18.4833,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","Elegant Urban Escape - Premium Concierge Services","1 double bed","Elegant Urban Escape - Premium Concierge Services, 1 double bed","1334056463245290657","https://airbnb.com/rooms/1334056463245290657?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3elBAsLWq9EtAi-&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,313 ZAR","for 1 night","1313","1","1","","","New","","","R1,555 ZAR","R1,313 ZAR","R1,313 ZAR for 1 night, originally R1,555 ZAR","",-33.9101,18.3942,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Aparthotel in Cape Town City Centre","Executive Studio Apartment in City Centre","1 bed","Executive Studio Apartment in City Centre, 1 bed","1369429876680602644","https://airbnb.com/rooms/1369429876680602644?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3qOIsUQcSCQN_F4&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,420 ZAR","for 1 night","1420","1","1","","","New","","","","","R1,420 ZAR for 1 night","",-33.92196594410171,18.41825362506769,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guesthouse in Panorama","Mila's at Panorama","1 queen bed","Mila's at Panorama, 1 queen bed","1142492977468449649","https://airbnb.com/rooms/1142492977468449649?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P370JhYMOg7G9Fnh&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R610 ZAR","for 1 night","610","1","1","","","4.94","35","","","","R610 ZAR for 1 night","",-33.8835,18.5793,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Guest suite in Vredekloof Heights","Room With A View","","Room With A View, ","1068669733531604461","https://airbnb.com/rooms/1068669733531604461?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3lLzbZ0x-jCcS5F&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,047 ZAR","for 1 night","1047","1","","","","4.89","57","","","","R1,047 ZAR for 1 night","",-33.85834,18.68615,"Guest favorite","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Boutique hotel in Cape Town","Hotel Vibes Cape Town Plattekloof Unit 4","1 bed","Hotel Vibes Cape Town Plattekloof Unit 4, 1 bed","674983717726612382","https://airbnb.com/rooms/674983717726612382?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P30hgkkjloOI94L3&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R808 ZAR","for 1 night","808","1","1","","","4.85","41","","","","R808 ZAR for 1 night","",-33.86927,18.58745,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Sea Point","The Sage | Designer One Bedroom | Ocean Views","1 queen bed","The Sage | Designer One Bedroom | Ocean Views, 1 queen bed","1221614643934612415","https://airbnb.com/rooms/1221614643934612415?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3Myave-hkK3832f&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,819 ZAR","for 1 night","1819","1","1","","","4.58","26","","R2,564 ZAR","R1,819 ZAR","R1,819 ZAR for 1 night, originally R2,564 ZAR","",-33.9173,18.3884,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Goodwood","Garden Cottage","1 queen bed","Garden Cottage, 1 queen bed","1257382613722570861","https://airbnb.com/rooms/1257382613722570861?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3u2g9L-322mvKfI&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R582 ZAR","for 1 night","582","1","1","","","4.47","15","","","","R582 ZAR for 1 night","",-33.9057,18.5627,"","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
"Apartment in Cape Town City Centre","Luxury Apartment, Roof Top Pool, No Loadshedding","1 bed","Luxury Apartment, Roof Top Pool, No Loadshedding, 1 bed","980511624561455567","https://airbnb.com/rooms/980511624561455567?check_in=2025-09-10&check_out=2025-09-11&search_mode=regular_search&source_impression_id=p3_1757516114_P3-4CVtssQo1tcgz&previous_page_section_name=1000&federated_search_id=55cff026-d8f7-41f3-82f5-8baa82f7f21f","R1,436 ZAR","for 1 night","1436","1","1","","","4.78","90","","","","R1,436 ZAR for 1 night","",-33.92128,18.41788,"Superhost","Sep 10, 25","2025-09-10","2025-09-11","Homes in Cape Town","","","","","","","","","","","","","","","","","","","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined","undefined"
